Epoch,Steps,Learning Rate,Batch Size
189,50696,0.17,384
189,50697,0.17,384
189,50698,0.17,384
189,50699,0.17,384
189,50700,0.17,384
189,50701,0.17,384
189,50702,0.17,384
189,50703,0.17,384
189,50704,0.17,384
189,50705,0.17,384
189,50706,0.17,384
189,50707,0.17,384
189,50708,0.17,384
189,50709,0.17,384
189,50710,0.17,384
189,50711,0.17,384
189,50712,0.17,384
189,50713,0.17,384
189,50714,0.17,384
189,50715,0.17,384
189,50716,0.17,384
189,50717,0.17,384
189,50718,0.17,384
189,50719,0.17,384
189,50720,0.17,384
189,50721,0.17,384
189,50722,0.17,384
189,50723,0.17,384
189,50724,0.17,384
189,50725,0.17,384
189,50726,0.17,384
189,50727,0.17,384
189,50728,0.17,384
189,50729,0.17,384
189,50730,0.17,384
189,50731,0.17,384
189,50732,0.17,384
189,50733,0.17,384
189,50734,0.17,384
189,50735,0.17,384
189,50736,0.17,384
189,50737,0.17,384
189,50738,0.17,384
189,50739,0.17,384
189,50740,0.17,384
189,50741,0.17,384
189,50742,0.17,384
189,50743,0.17,384
189,50744,0.17,384
189,50745,0.17,384
189,50746,0.17,384
189,50747,0.17,384
189,50748,0.17,384
189,50749,0.17,384
189,50750,0.17,384
189,50751,0.17,384
189,50752,0.17,384
189,50753,0.17,384
189,50754,0.17,384
189,50755,0.17,384
189,50756,0.17,384
189,50757,0.17,384
189,50758,0.17,384
189,50759,0.17,384
190,50760,0.17,384
190,50761,0.17,384
190,50762,0.17,384
190,50763,0.17,384
190,50764,0.17,384
190,50765,0.17,384
190,50766,0.17,384
190,50767,0.17,384
190,50768,0.17,384
190,50769,0.17,384
190,50770,0.17,384
190,50771,0.17,384
190,50772,0.17,384
190,50773,0.17,384
190,50774,0.17,384
190,50775,0.17,384
190,50776,0.17,384
190,50777,0.17,384
190,50778,0.17,384
190,50779,0.17,384
190,50780,0.17,384
190,50781,0.17,384
190,50782,0.17,384
190,50783,0.17,384
190,50784,0.17,384
190,50785,0.17,384
190,50786,0.17,384
190,50787,0.17,384
190,50788,0.17,384
190,50789,0.17,384
190,50790,0.17,384
190,50791,0.17,384
190,50792,0.17,384
190,50793,0.17,384
190,50794,0.17,384
190,50795,0.17,384
190,50796,0.17,384
190,50797,0.17,384
190,50798,0.17,384
190,50799,0.17,384
190,50800,0.17,384
190,50801,0.17,384
190,50802,0.17,384
190,50803,0.17,384
190,50804,0.17,384
190,50805,0.17,384
190,50806,0.17,384
190,50807,0.17,384
190,50808,0.17,384
190,50809,0.17,384
190,50810,0.17,384
190,50811,0.17,384
190,50812,0.17,384
190,50813,0.17,384
190,50814,0.17,384
190,50815,0.17,384
190,50816,0.17,384
190,50817,0.17,384
190,50818,0.17,384
190,50819,0.17,384
190,50820,0.17,384
190,50821,0.17,384
190,50822,0.17,384
190,50823,0.17,384
190,50824,0.17,384
190,50825,0.17,384
190,50826,0.17,384
190,50827,0.17,384
190,50828,0.17,384
190,50829,0.17,384
190,50830,0.17,384
190,50831,0.17,384
190,50832,0.17,384
190,50833,0.17,384
190,50834,0.17,384
190,50835,0.17,384
190,50836,0.17,384
190,50837,0.17,384
190,50838,0.17,384
190,50839,0.17,384
190,50840,0.17,384
190,50841,0.17,384
190,50842,0.17,384
190,50843,0.17,384
190,50844,0.17,384
190,50845,0.17,384
190,50846,0.17,384
190,50847,0.17,384
190,50848,0.17,384
190,50849,0.17,384
190,50850,0.17,384
190,50851,0.17,384
190,50852,0.17,384
190,50853,0.17,384
190,50854,0.17,384
190,50855,0.17,384
190,50856,0.17,384
190,50857,0.17,384
190,50858,0.17,384
190,50859,0.17,384
190,50860,0.17,384
190,50861,0.17,384
190,50862,0.17,384
190,50863,0.17,384
190,50864,0.17,384
190,50865,0.17,384
190,50866,0.17,384
190,50867,0.17,384
190,50868,0.17,384
190,50869,0.17,384
190,50870,0.17,384
190,50871,0.17,384
190,50872,0.17,384
190,50873,0.17,384
190,50874,0.17,384
190,50875,0.17,384
190,50876,0.17,384
190,50877,0.17,384
190,50878,0.17,384
190,50879,0.17,384
190,50880,0.17,384
190,50881,0.17,384
190,50882,0.17,384
190,50883,0.17,384
190,50884,0.17,384
190,50885,0.17,384
190,50886,0.17,384
190,50887,0.17,384
190,50888,0.17,384
190,50889,0.17,384
190,50890,0.17,384
191,50891,0.17,384
191,50892,0.17,384
191,50893,0.17,384
191,50894,0.17,384
191,50895,0.17,384
191,50896,0.17,384
191,50897,0.17,384
191,50898,0.17,384
191,50899,0.17,384
191,50900,0.17,384
191,50901,0.17,384
191,50902,0.17,384
191,50903,0.17,384
191,50904,0.17,384
191,50905,0.17,384
191,50906,0.17,384
191,50907,0.17,384
191,50908,0.17,384
191,50909,0.17,384
191,50910,0.17,384
191,50911,0.17,384
191,50912,0.17,384
191,50913,0.17,384
191,50914,0.17,384
191,50915,0.17,384
191,50916,0.17,384
191,50917,0.17,384
191,50918,0.17,384
191,50919,0.17,384
191,50920,0.17,384
191,50921,0.17,384
191,50922,0.17,384
191,50923,0.17,384
191,50924,0.17,384
191,50925,0.17,384
191,50926,0.17,384
191,50927,0.17,384
191,50928,0.17,384
191,50929,0.17,384
191,50930,0.17,384
191,50931,0.17,384
191,50932,0.17,384
191,50933,0.17,384
191,50934,0.17,384
191,50935,0.17,384
191,50936,0.17,384
191,50937,0.17,384
191,50938,0.17,384
191,50939,0.17,384
191,50940,0.17,384
191,50941,0.17,384
191,50942,0.17,384
191,50943,0.17,384
191,50944,0.17,384
191,50945,0.17,384
191,50946,0.17,384
191,50947,0.17,384
191,50948,0.17,384
191,50949,0.17,384
191,50950,0.17,384
191,50951,0.17,384
191,50952,0.17,384
191,50953,0.17,384
191,50954,0.17,384
191,50955,0.17,384
191,50956,0.17,384
191,50957,0.17,384
191,50958,0.17,384
191,50959,0.17,384
191,50960,0.17,384
191,50961,0.17,384
191,50962,0.17,384
191,50963,0.17,384
191,50964,0.17,384
191,50965,0.17,384
191,50966,0.17,384
191,50967,0.17,384
191,50968,0.17,384
191,50969,0.17,384
191,50970,0.17,384
191,50971,0.17,384
191,50972,0.17,384
191,50973,0.17,384
191,50974,0.17,384
191,50975,0.17,384
191,50976,0.17,384
191,50977,0.17,384
191,50978,0.17,384
191,50979,0.17,384
191,50980,0.17,384
191,50981,0.17,384
191,50982,0.17,384
191,50983,0.17,384
191,50984,0.17,384
191,50985,0.17,384
191,50986,0.17,384
191,50987,0.17,384
191,50988,0.17,384
191,50989,0.17,384
191,50990,0.17,384
191,50991,0.17,384
191,50992,0.17,384
191,50993,0.17,384
191,50994,0.17,384
191,50995,0.17,384
191,50996,0.17,384
191,50997,0.17,384
191,50998,0.17,384
191,50999,0.17,384
191,51000,0.17,384
191,51001,0.17,384
191,51002,0.17,384
191,51003,0.17,384
191,51004,0.17,384
191,51005,0.17,384
191,51006,0.17,384
191,51007,0.17,384
191,51008,0.17,384
191,51009,0.17,384
191,51010,0.17,384
191,51011,0.17,384
191,51012,0.17,384
191,51013,0.17,384
191,51014,0.17,384
191,51015,0.17,384
191,51016,0.17,384
191,51017,0.17,384
191,51018,0.17,384
191,51019,0.17,384
191,51020,0.17,384
191,51021,0.17,384
192,51022,0.17,384
192,51023,0.17,384
192,51024,0.17,384
192,51025,0.17,384
192,51026,0.17,384
192,51027,0.17,384
192,51028,0.17,384
192,51029,0.17,384
192,51030,0.17,384
192,51031,0.17,384
192,51032,0.17,384
192,51033,0.17,384
192,51034,0.17,384
192,51035,0.17,384
192,51036,0.17,384
192,51037,0.17,384
192,51038,0.17,384
192,51039,0.17,384
192,51040,0.17,384
192,51041,0.17,384
192,51042,0.17,384
192,51043,0.17,384
192,51044,0.17,384
192,51045,0.17,384
192,51046,0.17,384
192,51047,0.17,384
192,51048,0.17,384
192,51049,0.17,384
192,51050,0.17,384
192,51051,0.17,384
192,51052,0.17,384
192,51053,0.17,384
192,51054,0.17,384
192,51055,0.17,384
192,51056,0.17,384
192,51057,0.17,384
192,51058,0.17,384
192,51059,0.17,384
192,51060,0.17,384
192,51061,0.17,384
192,51062,0.17,384
192,51063,0.17,384
192,51064,0.17,384
192,51065,0.17,384
192,51066,0.17,384
192,51067,0.17,384
192,51068,0.17,384
192,51069,0.17,384
192,51070,0.17,384
192,51071,0.17,384
192,51072,0.17,384
192,51073,0.17,384
192,51074,0.17,384
192,51075,0.17,384
192,51076,0.17,384
192,51077,0.17,384
192,51078,0.17,384
192,51079,0.17,384
192,51080,0.17,384
192,51081,0.17,384
192,51082,0.17,384
192,51083,0.17,384
192,51084,0.17,384
192,51085,0.17,384
192,51086,0.17,384
192,51087,0.17,384
192,51088,0.17,384
192,51089,0.17,384
192,51090,0.17,384
192,51091,0.17,384
192,51092,0.17,384
192,51093,0.17,384
192,51094,0.17,384
192,51095,0.17,384
192,51096,0.17,384
192,51097,0.17,384
192,51098,0.17,384
192,51099,0.17,384
192,51100,0.17,384
192,51101,0.17,384
192,51102,0.17,384
192,51103,0.17,384
192,51104,0.17,384
192,51105,0.17,384
192,51106,0.17,384
192,51107,0.17,384
192,51108,0.17,384
192,51109,0.17,384
192,51110,0.17,384
192,51111,0.17,384
192,51112,0.17,384
192,51113,0.17,384
192,51114,0.17,384
192,51115,0.17,384
192,51116,0.17,384
192,51117,0.17,384
192,51118,0.17,384
192,51119,0.17,384
192,51120,0.17,384
192,51121,0.17,384
192,51122,0.17,384
192,51123,0.17,384
192,51124,0.17,384
192,51125,0.17,384
192,51126,0.17,384
192,51127,0.17,384
192,51128,0.17,384
192,51129,0.17,384
192,51130,0.17,384
192,51131,0.17,384
192,51132,0.17,384
192,51133,0.17,384
192,51134,0.17,384
192,51135,0.17,384
192,51136,0.17,384
192,51137,0.17,384
192,51138,0.17,384
192,51139,0.17,384
192,51140,0.17,384
192,51141,0.17,384
192,51142,0.17,384
192,51143,0.17,384
192,51144,0.17,384
192,51145,0.17,384
192,51146,0.17,384
192,51147,0.17,384
192,51148,0.17,384
192,51149,0.17,384
192,51150,0.17,384
192,51151,0.17,384
192,51152,0.17,384
193,51153,0.17,384
193,51154,0.17,384
193,51155,0.17,384
193,51156,0.17,384
193,51157,0.17,384
193,51158,0.17,384
193,51159,0.17,384
193,51160,0.17,384
193,51161,0.17,384
193,51162,0.17,384
193,51163,0.17,384
193,51164,0.17,384
193,51165,0.17,384
193,51166,0.17,384
193,51167,0.17,384
193,51168,0.17,384
193,51169,0.17,384
193,51170,0.17,384
193,51171,0.17,384
193,51172,0.17,384
193,51173,0.17,384
193,51174,0.17,384
193,51175,0.17,384
193,51176,0.17,384
193,51177,0.17,384
193,51178,0.17,384
193,51179,0.17,384
193,51180,0.17,384
193,51181,0.17,384
193,51182,0.17,384
193,51183,0.17,384
193,51184,0.17,384
193,51185,0.17,384
193,51186,0.17,384
193,51187,0.17,384
193,51188,0.17,384
193,51189,0.17,384
193,51190,0.17,384
193,51191,0.17,384
193,51192,0.17,384
193,51193,0.17,384
193,51194,0.17,384
193,51195,0.17,384
193,51196,0.17,384
193,51197,0.17,384
193,51198,0.17,384
193,51199,0.17,384
193,51200,0.17,384
193,51201,0.17,384
193,51202,0.17,384
193,51203,0.17,384
193,51204,0.17,384
193,51205,0.17,384
193,51206,0.17,384
193,51207,0.17,384
193,51208,0.17,384
193,51209,0.17,384
193,51210,0.17,384
193,51211,0.17,384
193,51212,0.17,384
193,51213,0.17,384
193,51214,0.17,384
193,51215,0.17,384
193,51216,0.17,384
193,51217,0.17,384
193,51218,0.17,384
193,51219,0.17,384
193,51220,0.17,384
193,51221,0.17,384
193,51222,0.17,384
193,51223,0.17,384
193,51224,0.17,384
193,51225,0.17,384
193,51226,0.17,384
193,51227,0.17,384
193,51228,0.17,384
193,51229,0.17,384
193,51230,0.17,384
193,51231,0.17,384
193,51232,0.17,384
193,51233,0.17,384
193,51234,0.17,384
193,51235,0.17,384
193,51236,0.17,384
193,51237,0.17,384
193,51238,0.17,384
193,51239,0.17,384
193,51240,0.17,384
193,51241,0.17,384
193,51242,0.17,384
193,51243,0.17,384
193,51244,0.17,384
193,51245,0.17,384
193,51246,0.17,384
193,51247,0.17,384
193,51248,0.17,384
193,51249,0.17,384
193,51250,0.17,384
193,51251,0.17,384
193,51252,0.17,384
193,51253,0.17,384
193,51254,0.17,384
193,51255,0.17,384
193,51256,0.17,384
193,51257,0.17,384
193,51258,0.17,384
193,51259,0.17,384
193,51260,0.17,384
193,51261,0.17,384
193,51262,0.17,384
193,51263,0.17,384
193,51264,0.17,384
193,51265,0.17,384
193,51266,0.17,384
193,51267,0.17,384
193,51268,0.17,384
193,51269,0.17,384
193,51270,0.17,384
193,51271,0.17,384
193,51272,0.17,384
193,51273,0.17,384
193,51274,0.17,384
193,51275,0.17,384
193,51276,0.17,384
193,51277,0.17,384
193,51278,0.17,384
193,51279,0.17,384
193,51280,0.17,384
193,51281,0.17,384
193,51282,0.17,384
193,51283,0.17,384
194,51284,0.17,384
194,51285,0.17,384
194,51286,0.17,384
194,51287,0.17,384
194,51288,0.17,384
194,51289,0.17,384
194,51290,0.17,384
194,51291,0.17,384
194,51292,0.17,384
194,51293,0.17,384
194,51294,0.17,384
194,51295,0.17,384
194,51296,0.17,384
194,51297,0.17,384
194,51298,0.17,384
194,51299,0.17,384
194,51300,0.17,384
194,51301,0.17,384
194,51302,0.17,384
194,51303,0.17,384
194,51304,0.17,384
194,51305,0.17,384
194,51306,0.17,384
194,51307,0.17,384
194,51308,0.17,384
194,51309,0.17,384
194,51310,0.17,384
194,51311,0.17,384
194,51312,0.17,384
194,51313,0.17,384
194,51314,0.17,384
194,51315,0.17,384
194,51316,0.17,384
194,51317,0.17,384
194,51318,0.17,384
194,51319,0.17,384
194,51320,0.17,384
194,51321,0.17,384
194,51322,0.17,384
194,51323,0.17,384
194,51324,0.17,384
194,51325,0.17,384
194,51326,0.17,384
194,51327,0.17,384
194,51328,0.17,384
194,51329,0.17,384
194,51330,0.17,384
194,51331,0.17,384
194,51332,0.17,384
194,51333,0.17,384
194,51334,0.17,384
194,51335,0.17,384
194,51336,0.17,384
194,51337,0.17,384
194,51338,0.17,384
194,51339,0.17,384
194,51340,0.17,384
194,51341,0.17,384
194,51342,0.17,384
194,51343,0.17,384
194,51344,0.17,384
194,51345,0.17,384
194,51346,0.17,384
194,51347,0.17,384
194,51348,0.17,384
194,51349,0.17,384
194,51350,0.17,384
194,51351,0.17,384
194,51352,0.17,384
194,51353,0.17,384
194,51354,0.17,384
194,51355,0.17,384
194,51356,0.17,384
194,51357,0.17,384
194,51358,0.17,384
194,51359,0.17,384
194,51360,0.17,384
194,51361,0.17,384
194,51362,0.17,384
194,51363,0.17,384
194,51364,0.17,384
194,51365,0.17,384
194,51366,0.17,384
194,51367,0.17,384
194,51368,0.17,384
194,51369,0.17,384
194,51370,0.17,384
194,51371,0.17,384
194,51372,0.17,384
194,51373,0.17,384
194,51374,0.17,384
194,51375,0.17,384
194,51376,0.17,384
194,51377,0.17,384
194,51378,0.17,384
194,51379,0.17,384
194,51380,0.17,384
194,51381,0.17,384
194,51382,0.17,384
194,51383,0.17,384
194,51384,0.17,384
194,51385,0.17,384
194,51386,0.17,384
194,51387,0.17,384
194,51388,0.17,384
194,51389,0.17,384
194,51390,0.17,384
194,51391,0.17,384
194,51392,0.17,384
194,51393,0.17,384
194,51394,0.17,384
194,51395,0.17,384
194,51396,0.17,384
194,51397,0.17,384
194,51398,0.17,384
194,51399,0.17,384
194,51400,0.17,384
194,51401,0.17,384
194,51402,0.17,384
194,51403,0.17,384
194,51404,0.17,384
194,51405,0.17,384
194,51406,0.17,384
194,51407,0.17,384
194,51408,0.17,384
194,51409,0.17,384
194,51410,0.17,384
194,51411,0.17,384
194,51412,0.17,384
194,51413,0.17,384
194,51414,0.17,384
195,51415,0.17,384
195,51416,0.17,384
195,51417,0.17,384
195,51418,0.17,384
195,51419,0.17,384
195,51420,0.17,384
195,51421,0.17,384
195,51422,0.17,384
195,51423,0.17,384
195,51424,0.17,384
195,51425,0.17,384
195,51426,0.17,384
195,51427,0.17,384
195,51428,0.17,384
195,51429,0.17,384
195,51430,0.17,384
195,51431,0.17,384
195,51432,0.17,384
195,51433,0.17,384
195,51434,0.17,384
195,51435,0.17,384
195,51436,0.17,384
195,51437,0.17,384
195,51438,0.17,384
195,51439,0.17,384
195,51440,0.17,384
195,51441,0.17,384
195,51442,0.17,384
195,51443,0.17,384
195,51444,0.17,384
195,51445,0.17,384
195,51446,0.17,384
195,51447,0.17,384
195,51448,0.17,384
195,51449,0.17,384
195,51450,0.17,384
195,51451,0.17,384
195,51452,0.17,384
195,51453,0.17,384
195,51454,0.17,384
195,51455,0.17,384
195,51456,0.17,384
195,51457,0.17,384
195,51458,0.17,384
195,51459,0.17,384
195,51460,0.17,384
195,51461,0.17,384
195,51462,0.17,384
195,51463,0.17,384
195,51464,0.17,384
195,51465,0.17,384
195,51466,0.17,384
195,51467,0.17,384
195,51468,0.17,384
195,51469,0.17,384
195,51470,0.17,384
195,51471,0.17,384
195,51472,0.17,384
195,51473,0.17,384
195,51474,0.17,384
195,51475,0.17,384
195,51476,0.17,384
195,51477,0.17,384
195,51478,0.17,384
195,51479,0.17,384
195,51480,0.17,384
195,51481,0.17,384
195,51482,0.17,384
195,51483,0.17,384
195,51484,0.17,384
195,51485,0.17,384
195,51486,0.17,384
195,51487,0.17,384
195,51488,0.17,384
195,51489,0.17,384
195,51490,0.17,384
195,51491,0.17,384
195,51492,0.17,384
195,51493,0.17,384
195,51494,0.17,384
195,51495,0.17,384
195,51496,0.17,384
195,51497,0.17,384
195,51498,0.17,384
195,51499,0.17,384
195,51500,0.17,384
195,51501,0.17,384
195,51502,0.17,384
195,51503,0.17,384
195,51504,0.17,384
195,51505,0.17,384
195,51506,0.17,384
195,51507,0.17,384
195,51508,0.17,384
195,51509,0.17,384
195,51510,0.17,384
195,51511,0.17,384
195,51512,0.17,384
195,51513,0.17,384
195,51514,0.17,384
195,51515,0.17,384
195,51516,0.17,384
195,51517,0.17,384
195,51518,0.17,384
195,51519,0.17,384
195,51520,0.17,384
195,51521,0.17,384
195,51522,0.17,384
195,51523,0.17,384
195,51524,0.17,384
195,51525,0.17,384
195,51526,0.17,384
195,51527,0.17,384
195,51528,0.17,384
195,51529,0.17,384
195,51530,0.17,384
195,51531,0.17,384
195,51532,0.17,384
195,51533,0.17,384
195,51534,0.17,384
195,51535,0.17,384
195,51536,0.17,384
195,51537,0.17,384
195,51538,0.17,384
195,51539,0.17,384
195,51540,0.17,384
195,51541,0.17,384
195,51542,0.17,384
195,51543,0.17,384
195,51544,0.17,384
195,51545,0.17,384
196,51546,0.17,384
196,51547,0.17,384
196,51548,0.17,384
196,51549,0.17,384
196,51550,0.17,384
196,51551,0.17,384
196,51552,0.17,384
196,51553,0.17,384
196,51554,0.17,384
196,51555,0.17,384
196,51556,0.17,384
196,51557,0.17,384
196,51558,0.17,384
196,51559,0.17,384
196,51560,0.17,384
196,51561,0.17,384
196,51562,0.17,384
196,51563,0.17,384
196,51564,0.17,384
196,51565,0.17,384
196,51566,0.17,384
196,51567,0.17,384
196,51568,0.17,384
196,51569,0.17,384
196,51570,0.17,384
196,51571,0.17,384
196,51572,0.17,384
196,51573,0.17,384
196,51574,0.17,384
196,51575,0.17,384
196,51576,0.17,384
196,51577,0.17,384
196,51578,0.17,384
196,51579,0.17,384
196,51580,0.17,384
196,51581,0.17,384
196,51582,0.17,384
196,51583,0.17,384
196,51584,0.17,384
196,51585,0.17,384
196,51586,0.17,384
196,51587,0.17,384
196,51588,0.17,384
196,51589,0.17,384
196,51590,0.17,384
196,51591,0.17,384
196,51592,0.17,384
196,51593,0.17,384
196,51594,0.17,384
196,51595,0.17,384
196,51596,0.17,384
196,51597,0.17,384
196,51598,0.17,384
196,51599,0.17,384
196,51600,0.17,384
196,51601,0.17,384
196,51602,0.17,384
196,51603,0.17,384
196,51604,0.17,384
196,51605,0.17,384
196,51606,0.17,384
196,51607,0.17,384
196,51608,0.17,384
196,51609,0.17,384
196,51610,0.17,384
196,51611,0.17,384
196,51612,0.17,384
196,51613,0.17,384
196,51614,0.17,384
196,51615,0.17,384
196,51616,0.17,384
196,51617,0.17,384
196,51618,0.17,384
196,51619,0.17,384
196,51620,0.17,384
196,51621,0.17,384
196,51622,0.17,384
196,51623,0.17,384
196,51624,0.17,384
196,51625,0.17,384
196,51626,0.17,384
196,51627,0.17,384
196,51628,0.17,384
196,51629,0.17,384
196,51630,0.17,384
196,51631,0.17,384
196,51632,0.17,384
196,51633,0.17,384
196,51634,0.17,384
196,51635,0.17,384
196,51636,0.17,384
196,51637,0.17,384
196,51638,0.17,384
196,51639,0.17,384
196,51640,0.17,384
196,51641,0.17,384
196,51642,0.17,384
196,51643,0.17,384
196,51644,0.17,384
196,51645,0.17,384
196,51646,0.17,384
196,51647,0.17,384
196,51648,0.17,384
196,51649,0.17,384
196,51650,0.17,384
196,51651,0.17,384
196,51652,0.17,384
196,51653,0.17,384
196,51654,0.17,384
196,51655,0.17,384
196,51656,0.17,384
196,51657,0.17,384
196,51658,0.17,384
196,51659,0.17,384
196,51660,0.17,384
196,51661,0.17,384
196,51662,0.17,384
196,51663,0.17,384
196,51664,0.17,384
196,51665,0.17,384
196,51666,0.17,384
196,51667,0.17,384
196,51668,0.17,384
196,51669,0.17,384
196,51670,0.17,384
196,51671,0.17,384
196,51672,0.17,384
196,51673,0.17,384
196,51674,0.17,384
196,51675,0.17,384
196,51676,0.17,384
197,51677,0.17,384
197,51678,0.17,384
197,51679,0.17,384
197,51680,0.17,384
197,51681,0.17,384
197,51682,0.17,384
197,51683,0.17,384
197,51684,0.17,384
197,51685,0.17,384
197,51686,0.17,384
197,51687,0.17,384
197,51688,0.17,384
197,51689,0.17,384
197,51690,0.17,384
197,51691,0.17,384
197,51692,0.17,384
197,51693,0.17,384
197,51694,0.17,384
197,51695,0.17,384
197,51696,0.17,384
197,51697,0.17,384
197,51698,0.17,384
197,51699,0.17,384
197,51700,0.17,384
197,51701,0.17,384
197,51702,0.17,384
197,51703,0.17,384
197,51704,0.17,384
197,51705,0.17,384
197,51706,0.17,384
197,51707,0.17,384
197,51708,0.17,384
197,51709,0.17,384
197,51710,0.17,384
197,51711,0.17,384
197,51712,0.17,384
197,51713,0.17,384
197,51714,0.17,384
197,51715,0.17,384
197,51716,0.17,384
197,51717,0.17,384
197,51718,0.17,384
197,51719,0.17,384
197,51720,0.17,384
197,51721,0.17,384
197,51722,0.17,384
197,51723,0.17,384
197,51724,0.17,384
197,51725,0.17,384
197,51726,0.17,384
197,51727,0.17,384
197,51728,0.17,384
197,51729,0.17,384
197,51730,0.17,384
197,51731,0.17,384
197,51732,0.17,384
197,51733,0.17,384
197,51734,0.17,384
197,51735,0.17,384
197,51736,0.17,384
197,51737,0.17,384
197,51738,0.17,384
197,51739,0.17,384
197,51740,0.17,384
197,51741,0.17,384
197,51742,0.17,384
197,51743,0.17,384
197,51744,0.17,384
197,51745,0.17,384
197,51746,0.17,384
197,51747,0.17,384
197,51748,0.17,384
197,51749,0.17,384
197,51750,0.17,384
197,51751,0.17,384
197,51752,0.17,384
197,51753,0.17,384
197,51754,0.17,384
197,51755,0.17,384
197,51756,0.17,384
197,51757,0.17,384
197,51758,0.17,384
197,51759,0.17,384
197,51760,0.17,384
197,51761,0.17,384
197,51762,0.17,384
197,51763,0.17,384
197,51764,0.17,384
197,51765,0.17,384
197,51766,0.17,384
197,51767,0.17,384
197,51768,0.17,384
197,51769,0.17,384
197,51770,0.17,384
197,51771,0.17,384
197,51772,0.17,384
197,51773,0.17,384
197,51774,0.17,384
197,51775,0.17,384
197,51776,0.17,384
197,51777,0.17,384
197,51778,0.17,384
197,51779,0.17,384
197,51780,0.17,384
197,51781,0.17,384
197,51782,0.17,384
197,51783,0.17,384
197,51784,0.17,384
197,51785,0.17,384
197,51786,0.17,384
197,51787,0.17,384
197,51788,0.17,384
197,51789,0.17,384
197,51790,0.17,384
197,51791,0.17,384
197,51792,0.17,384
197,51793,0.17,384
197,51794,0.17,384
197,51795,0.17,384
197,51796,0.17,384
197,51797,0.17,384
197,51798,0.17,384
197,51799,0.17,384
197,51800,0.17,384
197,51801,0.17,384
197,51802,0.17,384
197,51803,0.17,384
197,51804,0.17,384
197,51805,0.17,384
197,51806,0.17,384
197,51807,0.17,384
198,51808,0.17,384
198,51809,0.17,384
198,51810,0.17,384
198,51811,0.17,384
198,51812,0.17,384
198,51813,0.17,384
198,51814,0.17,384
198,51815,0.17,384
198,51816,0.17,384
198,51817,0.17,384
198,51818,0.17,384
198,51819,0.17,384
198,51820,0.17,384
198,51821,0.17,384
198,51822,0.17,384
198,51823,0.17,384
198,51824,0.17,384
198,51825,0.17,384
198,51826,0.17,384
198,51827,0.17,384
198,51828,0.17,384
198,51829,0.17,384
198,51830,0.17,384
198,51831,0.17,384
198,51832,0.17,384
198,51833,0.17,384
198,51834,0.17,384
198,51835,0.17,384
198,51836,0.17,384
198,51837,0.17,384
198,51838,0.17,384
198,51839,0.17,384
198,51840,0.17,384
198,51841,0.17,384
198,51842,0.17,384
198,51843,0.17,384
198,51844,0.17,384
198,51845,0.17,384
198,51846,0.17,384
198,51847,0.17,384
198,51848,0.17,384
198,51849,0.17,384
198,51850,0.17,384
198,51851,0.17,384
198,51852,0.17,384
198,51853,0.17,384
198,51854,0.17,384
198,51855,0.17,384
198,51856,0.17,384
198,51857,0.17,384
198,51858,0.17,384
198,51859,0.17,384
198,51860,0.17,384
198,51861,0.17,384
198,51862,0.17,384
198,51863,0.17,384
198,51864,0.17,384
198,51865,0.17,384
198,51866,0.17,384
198,51867,0.17,384
198,51868,0.17,384
198,51869,0.17,384
198,51870,0.17,384
198,51871,0.17,384
198,51872,0.17,384
198,51873,0.17,384
198,51874,0.17,384
198,51875,0.17,384
198,51876,0.17,384
198,51877,0.17,384
198,51878,0.17,384
198,51879,0.17,384
198,51880,0.17,384
198,51881,0.17,384
198,51882,0.17,384
198,51883,0.17,384
198,51884,0.17,384
198,51885,0.17,384
198,51886,0.17,384
198,51887,0.17,384
198,51888,0.17,384
198,51889,0.17,384
198,51890,0.17,384
198,51891,0.17,384
198,51892,0.17,384
198,51893,0.17,384
198,51894,0.17,384
198,51895,0.17,384
198,51896,0.17,384
198,51897,0.17,384
198,51898,0.17,384
198,51899,0.17,384
198,51900,0.17,384
198,51901,0.17,384
198,51902,0.17,384
198,51903,0.17,384
198,51904,0.17,384
198,51905,0.17,384
198,51906,0.17,384
198,51907,0.17,384
198,51908,0.17,384
198,51909,0.17,384
198,51910,0.17,384
198,51911,0.17,384
198,51912,0.17,384
198,51913,0.17,384
198,51914,0.17,384
198,51915,0.17,384
198,51916,0.17,384
198,51917,0.17,384
198,51918,0.17,384
198,51919,0.17,384
198,51920,0.17,384
198,51921,0.17,384
198,51922,0.17,384
198,51923,0.17,384
198,51924,0.17,384
198,51925,0.17,384
198,51926,0.17,384
198,51927,0.17,384
198,51928,0.17,384
198,51929,0.17,384
198,51930,0.17,384
198,51931,0.17,384
198,51932,0.17,384
198,51933,0.17,384
198,51934,0.17,384
198,51935,0.17,384
198,51936,0.17,384
198,51937,0.17,384
198,51938,0.17,384
199,51939,0.17,384
199,51940,0.17,384
199,51941,0.17,384
199,51942,0.17,384
199,51943,0.17,384
199,51944,0.17,384
199,51945,0.17,384
199,51946,0.17,384
199,51947,0.17,384
199,51948,0.17,384
199,51949,0.17,384
199,51950,0.17,384
199,51951,0.17,384
199,51952,0.17,384
199,51953,0.17,384
199,51954,0.17,384
199,51955,0.17,384
199,51956,0.17,384
199,51957,0.17,384
199,51958,0.17,384
199,51959,0.17,384
199,51960,0.17,384
199,51961,0.17,384
199,51962,0.17,384
199,51963,0.17,384
199,51964,0.17,384
199,51965,0.17,384
